29,8,35,119,166,85,8,10,64,167,128,32,5,5,11,15,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,63,143,142,51,3,4,7,18,7,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,1,6,26,80,176,106,9,5,12,14,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,39,180,149,30,12,15,30,140,191,36,4,11,5,5,4,13,136,196,48,10,10,6,7,9,7,22,142,203,38,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,23,10,186,193,10,10,12,5,1,12,9,7,69,237,86,6,4,3,1,4,5,4,2,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,0,2,4,2,0,0,3,1,2,0,8,13,21,50,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,7,2,3,4,31,71,74,33,4,2,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,20,37,63,17,3,8,21,111,190,87,10,6,15,160,166,34,15,20,7,7,4,4,4,9,13,110,202,66,8,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,3,0,2,1,2,3,6,34,71,3,9,3,9,5,3,11,5,4,6,4,11,20,175,178,15,4,3,4,1,0,4,4,4,4,5,3,2,2,4,6,54,6,3,2,4,0,2,3,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,5,5,5,0,3,3,73,49,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,3,0,3,5,14,39,8,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,4,8,37,13,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,1,4,8,14,34,36,24,12,4,1
31,3,5,5,15,42,18,14,11,4,1,1,1,2,1,1,3,1,2,6,5,8,11,12,34,14,10,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,109,181,185,192,98,23,7,8,12,9,5,3,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,2,2,1,4,7,7,0,3,1,3,16,53,54,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,6,7,10,46,7,5,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,2,2,2,3,3,2,7,40,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,39,2,0,2,1,3,7,59,1,4,5,6,4,68,76,26,5,14,6,64,56,40,6,6,80,24,28,15,30,2,2,0,2,2,4,5,5,2,13,110,5,4,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,3,6,14,14,6,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,2,2,2,3,3,5,1,5,6,8,42,164,38,11,13,12,15,85,160,41,117,97,28,11,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,2,0,4,3,8,17,158,75,16,18,8,20,197,37,9,9,5,2,4,6,7,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,2,4,5,2,4,4,2,3,31,103,100,44,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,129,236,229,154,20,2,5,3,9,12,15,5,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,3,4,10,138,226,145,18,9,10,6,6,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,8,4,7,10,44,187,154,39,14,16,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,6,2,5,2,6,4,1,18,72,86,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,2,0,1,1,1,2,6,9,14,17,141,121,69,40,22,3,9,44,125,167,130,127,115,89,84,105,242,212,175,117,157,220,213,157,50,10,7,22,65,150,107,50,12,50,149,146,36,10,11,11,2,3,6,7,5,3,3,8,10,12,21,31,112,181,73,36,154,216,129,22,9,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,35,156,167,25,8,2,2,1,2,7,10,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,3,7,7,2,9,31,182,156,20,5,11,5,11,16,11,111,217,60,4,7,3,4,0,10,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,12,8,16,176,196,16,10,7,2,2,15,5,11,6,12,142,213,31,10,7,6,8,6,4,6,1,14,8,7,5,2,1,1,9,5,10,3,8,6,98,209,83,34,174,168,27,39,189,136,36,6,2,1,2,4,0,7,4,12,4,1,7,7,9,3,1,1,21,113,207,228,166,50,5,4,3,8,19,98,168,95,16,13,3,10,5,6,51,138,118,54,58,124,136,49,33,106,180,163,96,135,171,166,61,8,23,102,151,68,13,5,5,11,9,62,158,171,126,32,3,34,108,148,14,43,102,133,88,126,142,124,52,11,3,3,2,12,10,21,117,100,33,3,4,7,6,9,4,2,3,2,7,7,3
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,46,136,187,176,80,29,50,122,124,60,20,48,107,212,192,185,152,116,109,108,108,105,98,29,48,128,197,180,115,12,37,78,142,109,46,14,8,11,9,10,12,5,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,176,245,214,157,115,12,7,2,14,12,2,5,36,206,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,12,4,16,191,56,9,10,41,217,119,8,10,4,1,1,1,1,1,1,1,3,2,5,4,47,64,4,7,5,2,0,4,5,100,13,6,4,0,2,2,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,20,51,114,63,22,41,121,155,72,15,13,9,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,4,10,10,35,34,12,7,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,5,21,70,70,17,5,1,7,1,3,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,4,9,4,1,6,33,119,186,190,165,65,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,1,1,3,15,7,63,8,15,14,9,7,62,64,5,9,7,5,16,7,18,100,5,7,6,5,9,7,11,13,10,2,10,5,36,83,3,6,9,25,4,14,5,8,104,8,3,5,2,0,3,3,3,3,3,1,0,1,1,1,2,1,0,4,41,3,1,2,3,4,2,4,3,117,121,13,3,2,3,0,1,2,1,21,106,3,3,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,4,3,93,12,5,4,4,2,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,8,15,1,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6,7,18,88,166,105,26,5,5,2,4,3,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,69,135,121,38,20,10,3,5,4,1,0,2,3,2,6,11,148,185,78,179,147,32,2,13,69,192,114,27,101,200,102,179,167,54,151,209,160,222,165,201,159,23,5,7,2,6,4,5,122,223,214,93,15,6,15,4,3,2,3,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,11,55,229,244,234,167,115,199,76,7,4,6,1,13,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,29,19,139,215,28,9,89,227,191,64,222,149,245,236,243,249,55,7,6,2,5,4,4,4,2,2,2,2,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,1,3,3,2,7,9,4,8,7,10,38,114,167,73,66,145,129,40,10,37,136,166,50,7,5,11,17,16,152,143,49,6,19,108,183,147,42,14,10,6,6,1,51,151,82,63,106,134,72,11,5,1,6,3,3,2,4,7,1,3,2,9,6,9,9,18,81,127,73,14,5,8,9,9,1,5,7,26,99,132,121,112,40,12,9,10,7,2,2,2,0
39,1,7,10,21,87,184,204,125,42,62,167,197,130,143,189,238,100,216,253,197,62,52,164,203,110,7,9,39,145,214,248,255,182,171,141,60,18,4,1,3,5,10,48,85,152,174,159,143,242,192,132,163,192,163,73,4,6,27,84,151,167,132,108,96,220,211,195,187,238,253,241,200,123,138,104,116,82,44,84,44,214,209,156,44,18,49,162,134,123,137,207,198,137,191,170,147,25,125,204,154,163,187,213,114,71,203,244,255,148,32,165,205,190,237,251,238,133,14,114,139,196,142,168,74,215,122,21,92,34,21,96,159,15,5,17,117,107,8,10,3,4,3,5,30,79,27,91,7,4,9,6,70,203,113,19,14,15,6,5,14,3,3,2,9,0,40,195,143,18,6,2,3,0,9,4,5,4,2,0,1,1,1,1,1,2,86,27,8,9,18,118,142,150,213,112,26,122,215,53,7,61,226,213,140,147,235,172,206,168,136,71,234,231,137,228,45,205,68,201,243,137,226,105,11,17,206,34,72,64,167,89,123,14,119,114,142,9,122,124,12,1,0,0,4,6,123,122,4,5,7,8,122,123,11,9,86,41,2,9,8,21,137,113,5,3,12,107,18,7,38,191,50,218,35,3,11,10,4,8,9,92,17,11,4,13,8,81,208,70,21,15,13,8,38,172,140,27,27,142,182,50,13,65,42,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,32,58,15,27,92,163,102,31,5,5,4,7,0,14,2,3,5,18,51,109,50,52,44,41,89,81,25,4,3,4,59,19,4,18,77,61,48,15,45,120,101,85,61,50,11,10,55,24,4,9,9,28,79,120,68,21,50,24,10,3,28,40,6,1,6,16,42,21,18,33,13,16,32,13,9,26,14
40,154,211,246,255,252,242,249,252,255,255,246,187,79,51,152,224,211,101,24,65,206,234,195,134,189,238,233,208,193,231,249,255,237,173,92,118,156,194,234,247,221,144,40,3,45,151,223,254,246,177,70,4,4,31,107,199,238,236,185,88,47,86,184,240,66,38,45,101,139,75,54,100,201,248,244,200,117,187,205,182,249,199,86,86,192,240,241,139,25,4,36,170,220,207,114,196,212,186,235,213,142,58,182,252,255,233,206,165,246,255,246,227,168,223,217,132,136,129,103,128,18,10,5,5,5,2,4,6,3,5,2,6,2,44,181,46,113,8,10,17,166,196,201,240,255,244,211,52,13,87,197,105,139,97,64,214,220,157,129,204,95,166,218,130,143,123,35,99,12,6,4,55,181,75,212,148,214,140,115,101,62,157,144,196,128,129,228,240,162,229,191,169,100,129,124,16,27,16,164,229,90,52,219,138,119,106,213,143,54,8,5,10,2,5,2,4,72,110,167,10,13,7,6,121,128,21,193,50,5,45,80,5,6,118,127,5,2,4,4,11,10,144,117,5,5,6,8,9,121,1,47,243,253,246,154,94,55,13,65,222,203,32,21,195,30,19,81,170,160,89,15,12,144,198,49,192,195,187,75,4,3,4,5,9,32,187,236,245,225,157,194,28,10,24,159,83,50,139,151,33,19,6,21,91,184,73,18,7,71,214,244,225,137,44,78,120,26,12,11,4,7,3,7,46,44,36,81,111,98,146,101,60,140,124,145,144,151,89,24,4,6,6,50,51,50,73,61,42,112,124,95,26,70,15,1,6,7,4,4,4,39,69,37,55,66,71,23,5,6,17,80,103,111,63,27,48,19,13,14,24,72,48,72,100,6,1,10,23,75,89,103,55,53,16,45,37,86,112,108
41,8,6,34,109,194,196,148,166,228,255,255,234,206,203,200,189,241,237,244,255,255,247,212,200,221,246,252,249,255,249,210,167,40,119,214,229,210,195,229,248,252,255,249,245,223,201,216,232,198,213,225,216,195,162,144,180,182,140,90,118,177,226,203,168,86,43,33,86,126,141,169,111,120,165,137,172,227,227,194,82,72,163,200,205,199,212,184,224,236,255,254,240,216,131,102,190,171,53,23,8,10,1,5,4,7,10,4,5,9,81,136,40,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,8,6,84,190,184,201,148,149,232,255,255,242,226,132,181,224,238,233,185,223,199,101,111,219,230,230,191,220,223,189,227,245,255,226,97,17,117,140,201,71,102,177,191,182,53,95,113,32,139,210,79,183,239,250,244,128,39,192,125,124,66,81,179,150,129,153,220,144,138,17,6,116,114,139,164,138,131,117,19,115,88,183,132,41,108,133,105,112,29,7,70,64,55,201,133,35,241,229,50,74,74,175,233,148,250,240,29,97,231,190,138,136,178,222,136,10,107,159,104,238,184,11,37,127,229,28,98,28,4,13,60,68,4,7,20,120,18,9,77,162,14,13,16,8,23,115,23,113,111,15,9,6,5,5,12,94,9,11,12,46,107,95,44,99,9,6,5,3,22,98,65,72,10,7,8,62,40,20,8,7,0,1,5,6,4,4,4,3,3,1,0,0,2,2,2,3,4,3,1,0,2,1,4,1,8,12,19,50,47,9,3,2,10,32,58,15,14,26,62,20,8,23,78,96,54,68,15,6,9,7,4,5,2,13,32,55,8,6,4,21,61,17,1,6,2,7,16,30,34,11,20,37,81,37,10,4,4,48,95,44,7,3,22,63,63,26,25,32,29,2,1
42,2,1,5,2,9,32,88,193,231,255,255,235,205,193,199,189,175,133,124,199,225,206,138,170,222,255,220,117,29,31,100,158,73,32,24,80,197,255,251,199,132,80,80,101,111,98,145,182,138,206,222,184,91,54,105,193,234,252,251,250,247,226,205,202,207,191,172,137,203,238,254,238,197,119,100,152,105,176,126,73,178,162,217,236,224,115,25,26,129,219,224,116,145,107,178,228,220,179,211,178,146,212,205,125,152,105,43,172,55,126,225,241,170,34,13,36,195,132,24,5,14,5,12,6,2,8,17,104,229,166,53,160,175,50,133,140,209,173,205,154,153,214,217,130,44,189,176,232,188,198,177,127,22,42,189,159,157,196,53,11,132,164,145,137,206,152,219,160,171,187,155,230,245,237,145,123,121,122,156,30,13,48,174,32,110,23,95,146,238,196,137,38,127,210,52,218,155,129,126,36,179,243,238,137,142,229,242,245,78,142,175,231,115,16,123,119,242,249,145,231,96,158,214,19,23,223,255,249,194,194,249,249,231,14,19,218,160,12,66,198,181,243,240,18,13,122,98,192,29,161,204,151,135,124,240,248,49,10,4,3,2,6,4,2,5,6,15,104,11,7,8,14,242,221,51,113,117,33,23,118,67,29,102,32,8,9,63,20,4,6,8,5,5,2,17,66,10,14,89,32,16,1,2,16,127,56,13,41,86,89,23,22,56,25,8,11,53,64,15,9,61,132,120,131,116,101,135,68,52,67,21,47,125,74,39,42,8,25,52,58,7,2,4,4,5,2,10,10,2,3,28,82,129,45,9,16,82,87,31,7,10,53,39,2,8,7,35,89,96,94,94,74,34,4,3,3,27,50,49,35,50,49,65,60,16,2,7,19,81,105,73,82,34,23,47,27,39,27,36
43,249,243,226,166,136,215,246,213,110,49,133,224,245,208,205,215,255,253,249,235,218,186,219,252,254,204,100,47,74,138,109,44,8,22,83,179,185,179,136,124,139,91,32,3,5,20,53,90,212,137,44,2,4,5,5,16,47,106,135,74,23,4,5,28,180,218,213,154,99,144,164,133,183,223,247,249,221,181,215,233,109,90,180,231,253,255,248,195,58,113,226,255,255,240,239,251,221,140,61,191,254,255,252,242,248,255,255,255,255,255,255,248,252,255,254,252,249,229,80,198,220,172,244,239,226,135,51,193,117,40,102,200,98,166,239,226,47,100,199,180,69,151,200,136,9,23,133,227,235,234,162,171,89,226,249,250,230,150,201,86,3,11,128,124,157,206,35,21,12,14,81,225,240,224,49,97,240,255,255,230,89,66,215,210,33,11,16,4,4,5,4,7,31,33,237,241,171,201,172,189,88,7,16,13,19,221,249,255,226,79,12,12,7,7,21,202,143,23,81,238,241,220,158,121,114,40,217,234,64,14,7,151,226,20,2,20,9,1,3,7,8,142,112,7,8,95,228,60,9,7,6,2,4,12,5,4,31,12,180,198,20,18,11,4,4,4,11,5,4,5,2,8,25,101,9,104,35,160,171,89,230,232,216,56,109,215,210,104,3,7,6,9,17,106,197,156,33,6,4,6,5,12,5,10,3,3,3,7,5,22,62,160,43,5,4,36,145,163,51,5,54,125,61,102,121,38,8,5,35,117,153,107,153,80,22,7,7,33,88,146,93,23,7,8,2,26,68,113,38,0,5,7,5,1,7,7,5,4,4,11,33,95,44,15,3,3,3,4,9,7,10,5,8,21,97,82,68,10,4,8,11,6,1,8,43,14,7,4,1,5,1,2,0,1,3,3,2,2,2
44,2,39,128,176,168,207,244,255,249,239,248,255,255,246,233,229,55,63,93,138,107,98,156,131,60,78,185,249,255,243,243,255,232,255,255,163,50,71,195,255,255,240,237,224,154,149,209,255,255,251,246,240,231,186,150,190,234,255,255,249,246,235,206,184,208,205,189,191,183,223,196,83,25,79,202,220,132,70,188,255,219,155,42,11,30,150,234,242,199,65,44,167,230,216,112,164,90,55,193,163,72,152,140,38,15,3,6,12,45,186,143,28,26,120,77,48,153,209,31,23,197,254,253,242,211,163,205,47,4,17,161,136,192,154,101,40,201,173,202,134,122,122,199,122,148,124,126,209,156,157,37,121,166,241,245,234,172,201,144,39,210,218,134,87,98,20,25,121,127,120,105,27,153,208,45,101,191,53,36,168,165,33,50,188,38,118,108,20,109,10,49,101,90,18,30,188,134,21,78,121,189,163,123,217,153,105,39,116,21,151,211,106,104,13,6,98,125,11,18,177,223,101,105,21,87,96,37,77,233,79,9,33,103,8,124,211,120,58,41,1,1,2,121,18,122,50,20,3,1,3,5,6,5,1,1,2,19,78,228,124,145,17,64,13,8,59,15,168,69,8,2,4,1,1,1,0,1,1,1,1,1,3,3,6,68,37,10,8,4,6,10,3,5,3,18,64,38,10,43,67,10,4,4,5,3,8,18,58,83,7,10,13,25,78,61,12,3,2,11,46,29,64,33,20,24,25,4,2,0,4,1,1,5,6,9,23,19,11,7,17,34,6,7,9,16,4,7,4,16,3,7,6,43,9,4,1,10,31,49,17,11,38,30,41,54,76,39,54,3,9,25,27,71,80,59,39,9,9,25,46,47,27,7,4,9,4,4,4,6,8,21,57,57,64,23,8,1,5,0
45,13,32,84,115,49,57,151,156,44,27,125,217,203,163,144,127,244,209,176,134,179,129,33,10,21,87,161,171,187,145,74,53,62,42,14,23,74,155,177,175,120,42,7,4,14,31,35,20,5,77,167,169,91,19,7,5,4,26,60,38,16,1,2,9,7,25,87,89,32,24,32,79,53,128,174,194,198,121,25,3,23,60,51,69,24,30,80,18,8,20,101,138,31,8,10,6,18,83,22,20,91,62,43,9,5,3,11,12,15,97,11,14,31,113,105,15,4,2,1,1,0,2,4,5,4,2,1,3,5,70,66,155,77,10,5,8,3,2,3,2,4,6,4,4,11,29,166,34,6,4,57,103,75,14,20,97,11,7,110,137,167,111,168,199,141,143,165,42,5,3,50,74,19,89,10,6,89,26,8,4,16,116,190,24,3,91,42,176,56,6,13,112,9,90,8,6,17,4,96,118,15,4,68,9,4,19,106,7,14,1,3,3,5,8,17,211,146,16,4,41,6,3,13,63,1,3,78,44,1,2,0,8,39,2,1,4,1,3,1,3,42,173,91,133,5,57,124,1,2,2,3,3,2,2,3,13,57,46,50,10,16,39,6,5,11,4,81,198,58,10,7,4,3,2,0,1,3,3,2,2,9,9,86,25,36,23,49,5,7,5,1,5,1,12,51,67,48,12,4,1,2,8,26,87,1,8,42,14,37,18,18,74,17,8,1,1,2,1,2,3,1,1,4,9,33,36,11,10,5,2,1,1,1,0,2,4,11,70,65,68,14,6,5,6,11,6,4,7,4,5,6,4,45,78,45,15,10,1,5,2,3,4,5,7,4,1,3,4,2,16,51,20,2,3,7,28,30,6,3,9,39,21,10,6,37,19,26,43,8,2,3,3,8,5,7,5,6,11,65
